Team,Format,Gender,No.,Name,First,Last,Mat,Runs,HS,Avg,50,100,Balls,Wkt,BBI,Ave,5WI,Ca,St
Afghanistan,ODI,Male,01,Asghar Afghan‡,2009,2021,114,"2,424",101,24.73,12,1,139,3,1/1,30.33,0,24,0
Afghanistan,ODI,Male,02,Dawlat Ahmadzai,2009,2010,3,–,–,–,–,–,112,1,1/40,121.00,0,0,0
Afghanistan,ODI,Male,03,Hamid Hassan,2009,2019,38,107,17,6.68,0,0,"1,734",59,5/45,22.54,1,5,0
Afghanistan,ODI,Male,04,Hasti Gul,2009,2009,2,23,23*,–,0,0,114,3,2/48,24.33,0,0,0
Afghanistan,ODI,Male,05,Karim Sadiq‡†,2009,2016,24,475,114*,23.75,0,2,320,6,2/10,33.50,0,6,0
Afghanistan,ODI,Male,06,Khaleqdaad Noori,2009,2010,6,40,20,13.33,0,0,252,9,3/30,16.66,0,0,0
Afghanistan,ODI,Male,07,Mohammad Nabi‡,2009,2024,167,"3,600",136,27.42,17,2,"7,834",172,5/17,32.47,1,77,0
Afghanistan,ODI,Male,08,Nawroz Mangal‡,2009,2016,49,"1,139",129,27.11,4,2,293,8,3/35,29.37,0,19,0
Afghanistan,ODI,Male,09,Noor Ali Zadran,2009,2019,51,"1,216",114,24.81,7,1,–,–,–,–,–,15,0
Afghanistan,ODI,Male,10,Raees Ahmadzai,2009,2010,5,88,39,29.33,0,0,24,0,–,–,0,2,0
Afghanistan,ODI,Male,11,Samiullah Shenwari,2009,2019,84,"1,811",96,29.20,11,0,"2,111",46,4/31,37.58,0,21,0
Afghanistan,ODI,Male,12,Ahmed Shah,2009,2009,1,2,2,2.00,0,0,6,0,–,–,0,0,0
Afghanistan,ODI,Male,13,Mirwais Ashraf,2009,2016,46,387,52*,14.33,1,0,"2,009",46,4/35,29.56,0,8,0
Afghanistan,ODI,Male,14,Mohammad Shahzad†,2009,2019,84,"2,727",131*,33.66,14,6,–,–,–,–,–,64,25
Afghanistan,ODI,Male,15,Shapoor Zadran,2009,2019,44,67,17,6.70,0,0,"1,983",43,4/24,36.95,0,5,0
Afghanistan,ODI,Male,16,Shafiqullah †,2009,2018,24,430,56,22.63,2,0,–,–,–,–,–,11,3
Afghanistan,ODI,Male,17,Aftab Alam,2010,2019,27,80,16*,11.42,0,0,"1,257",41,4/25,25.19,0,6,0
Afghanistan,ODI,Male,18,Shabir Noori,2010,2016,10,191,94,19.10,1,0,–,–,–,–,–,6,0
Afghanistan,ODI,Male,19,Javed Ahmadi,2010,2021,47,1049,81,23.84,7,0,452,9,4/37,40.33,0,11,0
Afghanistan,ODI,Male,20,Noor-ul-Haq,2010,2010,2,12,12,6.00,0,0,–,–,–,–,–,1,0
Afghanistan,ODI,Male,21,Abdullah Mazari,2010,2010,2,3,3,3.00,0,0,96,2,1/18,24.50,0,1,0
Afghanistan,ODI,Male,22,Izatullah Dawlatzai,2010,2015,5,7,6*,3.50,0,0,210,8,4/38,18.25,0,1,0
