Data_Precipitation,Date_Full,Date_Month,Date_Week_of,Date_Year,Station_City,Station_Code,Station_Location,Station_State,Data_Temperature_Avg_Temp,Data_Temperature_Max_Temp,Data_Temperature_Min_Temp,Data_Wind_Direction,Data_Wind_Speed
0.31,2016-11-27,11,27,2016,Concord,CON,"Concord, NH",New Hampshire,35,40,30,31,7.32
0.0,2016-04-03,4,3,2016,Tucson,TUS,"Tucson, AZ",Arizona,63,79,46,12,3.1
0.79,2016-01-10,1,10,2016,Covington,CVG,"Covington, KY",Kentucky,35,45,25,19,6.97
0.31,2016-12-18,12,18,2016,Butte,BTM,"Butte, MT",Montana,3,15,-9,26,2.9
1.53,2016-12-18,12,18,2016,Santa Barbara,SBA,"Santa Barbara, CA",California,52,60,44,19,2.75
0.54,2017-01-01,1,1,2017,Dayton,DAY,"Dayton, OH",Ohio,39,47,31,23,14.01
0.0,2016-07-17,7,17,2016,Salinas,SNS,"Salinas, CA",California,61,68,53,28,8.04
0.0,2016-09-11,9,11,2016,Bakersfield,BFL,"Bakersfield, CA",California,81,94,66,32,2.61
0.0,2016-05-01,5,1,2016,Caribou,CAR,"Caribou, ME",Maine,46,63,28,8,0.3
1.4,2016-03-27,3,27,2016,Moline,MLI,"Moline, IL",Illinois,43,52,34,20,8.7
0.0,2016-06-05,6,5,2016,Iliamna,ILI,"Iliamna, AK",Alaska,52,59,45,14,5.88
0.12,2016-11-20,11,20,2016,Skagway,SGY,"Skagway, AK",Alaska,36,39,33,4,8.05
0.04,2016-09-18,9,18,2016,Colorado Springs,COS,"Colorado Springs, CO",Colorado,63,77,49,17,5.4
0.2,2016-05-22,5,22,2016,Rawlins,RWL,"Rawlins, WY",Wyoming,50,63,37,18,10.0
1.06,2016-08-07,8,7,2016,Dodge City,DDC,"Dodge City, KS",Kansas,79,90,67,13,9.3
0.97,2016-10-02,10,2,2016,Chicago,ORD,"Chicago, IL",Illinois,61,64,56,16,5.7
0.36,2016-09-11,9,11,2016,Bangor,BGR,"Bangor, ME",Maine,69,81,57,18,4.2
0.0,2016-05-01,5,1,2016,Mercury,DRA,"Mercury, NV",Nevada,62,74,50,5,6.4
0.01,2016-07-24,7,24,2016,Craig,CAG,"Craig, CO",Colorado,69,88,49,19,2.61
0.01,2016-09-11,9,11,2016,Beckley,BKW,"Beckley, WV",West Virginia,71,82,60,27,3.3
1.0,2016-09-18,9,18,2016,La Crosse,LSE,"La Crosse, WI",Wisconsin,67,77,57,22,6.57
2.65,2016-04-24,4,24,2016,Victoria,VCT,"Victoria, TX",Texas,72,81,62,13,5.28
0.03,2016-12-25,12,25,2016,Cut Bank,CTB,"Cut Bank, MT",Montana,22,30,13,24,14.88
0.02,2016-05-29,5,29,2016,Talkeetna,TKA,"Talkeetna, AK",Alaska,56,69,43,22,1.44
0.0,2016-04-03,4,3,2016,Goodland,GLD,"Goodland, KS",Kansas,47,65,29,30,10.6
0.36,2016-07-17,7,17,2016,Memphis,MEM,"Memphis, TN",Tennessee,84,93,74,17,5.24
